track_id_zenodo,track_id_mendeley,data_zenodo_inicio,data_zenodo_fim,data_mendeley_inicio,data_mendeley_fim,sobreposicao_dias
20130656,20130656,2013-07-22 15:00:00,2013-07-26 12:00:00,2013-11-16 23:00:00,2013-11-19 13:00:00,0.0
20130657,20130657,2013-07-23 00:00:00,2013-07-24 09:00:00,2013-11-17 10:00:00,2013-11-19 16:00:00,0.0
20130658,20130658,2013-07-23 06:00:00,2013-07-24 15:00:00,2013-11-17 10:00:00,2013-11-29 12:00:00,0.0
20130666,20130666,2013-07-25 09:00:00,2013-07-28 21:00:00,2013-11-20 10:00:00,2013-11-22 20:00:00,0.0
20130667,20130667,2013-07-25 09:00:00,2013-07-27 06:00:00,2013-11-21 03:00:00,2013-11-23 09:00:00,0.0
20130669,20130669,2013-07-26 12:00:00,2013-07-28 15:00:00,2013-11-23 03:00:00,2013-11-25 09:00:00,0.0
20130681,20130681,2013-07-31 00:00:00,2013-08-01 09:00:00,2013-11-27 06:00:00,2013-11-30 04:00:00,0.0
20130687,20130687,2013-08-01 12:00:00,2013-08-05 03:00:00,2013-11-30 22:00:00,2013-12-05 04:00:00,0.0
20130706,20130706,2013-08-07 03:00:00,2013-08-10 21:00:00,2013-12-12 13:00:00,2013-12-19 19:00:00,0.0
20130711,20130711,2013-08-08 06:00:00,2013-08-14 09:00:00,2013-12-15 02:00:00,2013-12-17 19:00:00,0.0
20130718,20130718,2013-08-10 12:00:00,2013-08-15 03:00:00,2013-12-21 05:00:00,2013-12-26 21:00:00,0.0
20130729,20130729,2013-08-12 12:00:00,2013-08-14 00:00:00,2013-12-27 00:00:00,2013-12-30 23:00:00,0.0
20130734,20130734,2013-08-14 06:00:00,2013-08-23 18:00:00,2013-12-29 13:00:00,2013-12-31 13:00:00,0.0
20140012,20140012,2014-01-04 06:00:00,2014-01-08 00:00:00,2014-01-08 02:00:00,2014-01-15 16:00:00,0.0
20140027,20140027,2014-01-09 00:00:00,2014-01-12 18:00:00,2014-01-13 15:00:00,2014-01-23 06:00:00,0.0
20140029,20140029,2014-01-09 18:00:00,2014-01-12 21:00:00,2014-01-14 16:00:00,2014-01-20 15:00:00,0.0
20140031,20140031,2014-01-10 00:00:00,2014-01-11 06:00:00,2014-01-19 10:00:00,2014-01-27 09:00:00,0.0
20140041,20140041,2014-01-12 15:00:00,2014-01-22 15:00:00,2014-01-24 01:00:00,2014-01-27 02:00:00,0.0
20140044,20140044,2014-01-13 15:00:00,2014-01-19 03:00:00,2014-01-25 18:00:00,2014-02-01 07:00:00,0.0
20140045,20140045,2014-01-14 18:00:00,2014-01-20 15:00:00,2014-01-26 19:00:00,2014-01-31 23:00:00,0.0
20140052,20140052,2014-01-18 06:00:00,2014-01-20 09:00:00,2014-01-31 08:00:00,2014-02-04 12:00:00,0.0
20140056,20140056,2014-01-20 06:00:00,2014-01-29 18:00:00,2014-02-04 11:00:00,2014-02-07 15:00:00,0.0
20140060,20140060,2014-01-21 06:00:00,2014-01-23 18:00:00,2014-02-06 23:00:00,2014-02-11 19:00:00,0.0
20140066,20140066,2014-01-23 06:00:00,2014-01-29 09:00:00,2014-02-09 01:00:00,2014-02-11 08:00:00,0.0
20140077,20140077,2014-01-27 12:00:00,2014-01-29 15:00:00,2014-02-16 03:00:00,2014-02-21 02:00:00,0.0
20140086,20140086,2014-01-31 09:00:00,2014-02-04 12:00:00,2014-02-22 00:00:00,2014-02-24 19:00:00,0.0
20140089,20140089,2014-02-01 18:00:00,2014-02-08 15:00:00,2014-02-23 07:00:00,2014-02-28 16:00:00,0.0
20140090,20140090,2014-02-02 15:00:00,2014-02-07 06:00:00,2014-02-23 21:00:00,2014-02-25 01:00:00,0.0
20140098,20140098,2014-02-05 03:00:00,2014-02-08 00:00:00,2014-03-01 01:00:00,2014-03-09 05:00:00,0.0
20140104,20140104,2014-02-07 15:00:00,2014-02-12 18:00:00,2014-03-03 05:00:00,2014-03-05 01:00:00,0.0
20140108,20140108,2014-02-08 00:00:00,2014-02-22 03:00:00,2014-03-04 15:00:00,2014-03-10 09:00:00,0.0
20140110,20140110,2014-02-09 03:00:00,2014-02-11 06:00:00,2014-03-06 03:00:00,2014-03-07 19:00:00,0.0
20140118,20140118,2014-02-11 18:00:00,2014-02-16 12:00:00,2014-03-12 23:00:00,2014-03-16 17:00:00,0.0
20140124,20140124,2014-02-14 00:00:00,2014-02-17 03:00:00,2014-03-17 07:00:00,2014-03-22 10:00:00,0.0
20140133,20140133,2014-02-16 15:00:00,2014-02-19 18:00:00,2014-03-23 11:00:00,2014-03-27 10:00:00,0.0
20140139,20140139,2014-02-19 03:00:00,2014-02-23 09:00:00,2014-03-25 06:00:00,2014-03-28 02:00:00,0.0
20140150,20140150,2014-02-23 03:00:00,2014-02-24 21:00:00,2014-03-31 05:00:00,2014-04-02 10:00:00,0.0
20140156,20140156,2014-02-24 06:00:00,2014-03-09 03:00:00,2014-04-01 22:00:00,2014-04-05 17:00:00,0.0
20140162,20140162,2014-02-27 06:00:00,2014-03-02 06:00:00,2014-04-04 18:00:00,2014-04-05 17:00:00,0.0
20140174,20140174,2014-03-03 12:00:00,2014-03-06 09:00:00,2014-04-08 00:00:00,2014-04-09 19:00:00,0.0
20140178,20140178,2014-03-04 15:00:00,2014-03-10 09:00:00,2014-04-10 10:00:00,2014-04-11 12:00:00,0.0
20140181,20140181,2014-03-06 03:00:00,2014-03-07 18:00:00,2014-04-13 10:00:00,2014-04-29 22:00:00,0.0
20140185,20140185,2014-03-08 12:00:00,2014-03-09 12:00:00,2014-04-14 00:00:00,2014-04-16 12:00:00,0.0
20140186,20140186,2014-03-09 00:00:00,2014-03-13 00:00:00,2014-04-15 15:00:00,2014-04-19 20:00:00,0.0
20140191,20140191,2014-03-11 18:00:00,2014-03-13 00:00:00,2014-04-16 12:00:00,2014-04-18 06:00:00,0.0
20140194,20140194,2014-03-12 06:00:00,2014-03-18 21:00:00,2014-04-17 16:00:00,2014-04-19 09:00:00,0.0
20140197,20140197,2014-03-13 18:00:00,2014-03-15 03:00:00,2014-04-19 07:00:00,2014-04-28 13:00:00,0.0
20140201,20140201,2014-03-14 15:00:00,2014-03-19 06:00:00,2014-04-21 03:00:00,2014-04-22 12:00:00,0.0
20140207,20140207,2014-03-16 09:00:00,2014-03-23 21:00:00,2014-04-26 04:00:00,2014-04-30 20:00:00,0.0
20140243,20140243,2014-03-28 12:00:00,2014-03-29 15:00:00,2014-05-13 15:00:00,2014-05-19 20:00:00,0.0
20140245,20140245,2014-03-29 09:00:00,2014-04-06 09:00:00,2014-05-13 23:00:00,2014-05-21 22:00:00,0.0
20140253,20140253,2014-03-31 12:00:00,2014-04-04 09:00:00,2014-05-17 11:00:00,2014-05-22 00:00:00,0.0
20140284,20140284,2014-04-07 12:00:00,2014-04-13 21:00:00,2014-06-07 19:00:00,2014-06-10 04:00:00,0.0
20140300,20140300,2014-04-14 00:00:00,2014-04-15 06:00:00,2014-06-12 04:00:00,2014-06-17 20:00:00,0.0
20140307,20140307,2014-04-16 06:00:00,2014-04-20 18:00:00,2014-06-15 07:00:00,2014-06-20 02:00:00,0.0
20140319,20140319,2014-04-19 09:00:00,2014-04-28 12:00:00,2014-06-20 04:00:00,2014-06-22 13:00:00,0.0
20140331,20140331,2014-04-23 12:00:00,2014-04-26 03:00:00,2014-06-24 15:00:00,2014-06-29 01:00:00,0.0
20140344,20140344,2014-04-27 15:00:00,2014-04-28 21:00:00,2014-07-01 08:00:00,2014-07-05 03:00:00,0.0
20140345,20140345,2014-04-27 15:00:00,2014-05-01 15:00:00,2014-07-01 23:00:00,2014-07-05 10:00:00,0.0
20140358,20140358,2014-05-01 06:00:00,2014-05-05 06:00:00,2014-07-08 20:00:00,2014-07-11 08:00:00,0.0
20140363,20140363,2014-05-03 18:00:00,2014-05-04 21:00:00,2014-07-11 00:00:00,2014-07-14 01:00:00,0.0
20140364,20140364,2014-05-04 06:00:00,2014-05-06 15:00:00,2014-07-11 02:00:00,2014-07-13 15:00:00,0.0
20140367,20140367,2014-05-05 00:00:00,2014-05-10 21:00:00,2014-07-12 09:00:00,2014-07-13 12:00:00,0.0
20140368,20140368,2014-05-05 00:00:00,2014-05-07 03:00:00,2014-07-12 12:00:00,2014-07-14 18:00:00,0.0
20140374,20140374,2014-05-07 03:00:00,2014-05-08 03:00:00,2014-07-14 09:00:00,2014-07-18 00:00:00,0.0
20140379,20140379,2014-05-08 06:00:00,2014-05-15 09:00:00,2014-07-16 07:00:00,2014-07-19 02:00:00,0.0
20140385,20140385,2014-05-10 09:00:00,2014-05-14 06:00:00,2014-07-18 10:00:00,2014-07-25 02:00:00,0.0
20140393,20140393,2014-05-12 03:00:00,2014-05-13 09:00:00,2014-07-23 20:00:00,2014-07-25 23:00:00,0.0
20140404,20140404,2014-05-15 06:00:00,2014-05-16 09:00:00,2014-07-27 15:00:00,2014-07-29 08:00:00,0.0
20140418,20140418,2014-05-19 00:00:00,2014-05-26 18:00:00,2014-08-02 20:00:00,2014-08-09 03:00:00,0.0
20140421,20140421,2014-05-20 18:00:00,2014-05-23 06:00:00,2014-08-03 05:00:00,2014-08-05 01:00:00,0.0
20140438,20140438,2014-05-27 18:00:00,2014-06-01 03:00:00,2014-08-10 17:00:00,2014-08-15 05:00:00,0.0
20140450,20140450,2014-05-30 00:00:00,2014-05-31 06:00:00,2014-08-15 12:00:00,2014-08-24 07:00:00,0.0
20140468,20140468,2014-06-03 12:00:00,2014-06-08 09:00:00,2014-08-22 17:00:00,2014-08-26 04:00:00,0.0
20140474,20140474,2014-06-06 09:00:00,2014-06-07 21:00:00,2014-08-26 01:00:00,2014-09-03 21:00:00,0.0
20140477,20140477,2014-06-07 12:00:00,2014-06-08 09:00:00,2014-08-28 07:00:00,2014-08-30 05:00:00,0.0
20140487,20140487,2014-06-08 18:00:00,2014-06-12 09:00:00,2014-09-01 15:00:00,2014-09-03 03:00:00,0.0
20140496,20140496,2014-06-10 15:00:00,2014-06-13 12:00:00,2014-09-05 10:00:00,2014-09-12 10:00:00,0.0
20140500,20140500,2014-06-12 03:00:00,2014-06-15 15:00:00,2014-09-08 15:00:00,2014-09-09 19:00:00,0.0
20140508,20140508,2014-06-14 12:00:00,2014-06-15 09:00:00,2014-09-12 22:00:00,2014-09-22 01:00:00,0.0
20140515,20140515,2014-06-16 00:00:00,2014-06-18 09:00:00,2014-09-15 13:00:00,2014-09-17 18:00:00,0.0
20140516,20140516,2014-06-16 03:00:00,2014-06-24 15:00:00,2014-09-17 10:00:00,2014-09-19 10:00:00,0.0
20140525,20140525,2014-06-19 09:00:00,2014-06-20 18:00:00,2014-09-21 14:00:00,2014-09-24 05:00:00,0.0
20140532,20140532,2014-06-20 18:00:00,2014-06-22 09:00:00,2014-09-24 19:00:00,2014-09-26 12:00:00,0.0
20140536,20140536,2014-06-21 18:00:00,2014-06-25 00:00:00,2014-09-27 22:00:00,2014-10-01 19:00:00,0.0
20140544,20140544,2014-06-24 15:00:00,2014-06-29 00:00:00,2014-09-29 10:00:00,2014-09-30 23:00:00,0.0
20140547,20140547,2014-06-25 00:00:00,2014-06-27 03:00:00,2014-09-30 10:00:00,2014-10-05 09:00:00,0.0
20140549,20140549,2014-06-26 03:00:00,2014-07-04 21:00:00,2014-10-01 10:00:00,2014-10-08 00:00:00,0.0
20140592,20140592,2014-07-08 15:00:00,2014-07-09 18:00:00,2014-10-20 08:00:00,2014-10-26 23:00:00,0.0
20140598,20140598,2014-07-11 00:00:00,2014-07-14 00:00:00,2014-10-22 11:00:00,2014-10-23 14:00:00,0.0
20140607,20140607,2014-07-12 12:00:00,2014-07-14 18:00:00,2014-10-26 03:00:00,2014-10-28 19:00:00,0.0
20140615,20140615,2014-07-14 09:00:00,2014-07-18 00:00:00,2014-10-31 19:00:00,2014-11-02 03:00:00,0.0
20140618,20140618,2014-07-15 15:00:00,2014-07-17 12:00:00,2014-11-01 06:00:00,2014-11-02 17:00:00,0.0
20140623,20140623,2014-07-17 06:00:00,2014-07-28 21:00:00,2014-11-02 22:00:00,2014-11-11 17:00:00,0.0
20140642,20140642,2014-07-22 18:00:00,2014-07-23 21:00:00,2014-11-13 05:00:00,2014-11-15 13:00:00,0.0
20140648,20140648,2014-07-24 18:00:00,2014-07-27 00:00:00,2014-11-14 20:00:00,2014-11-18 13:00:00,0.0
20140651,20140651,2014-07-25 12:00:00,2014-07-31 21:00:00,2014-11-16 05:00:00,2014-11-17 23:00:00,0.0
20140668,20140668,2014-07-31 15:00:00,2014-08-02 21:00:00,2014-11-24 17:00:00,2014-11-25 23:00:00,0.0
20140678,20140678,2014-08-03 06:00:00,2014-08-05 00:00:00,2014-12-01 00:00:00,2014-12-06 03:00:00,0.0
20140686,20140686,2014-08-05 12:00:00,2014-08-08 03:00:00,2014-12-03 18:00:00,2014-12-08 18:00:00,0.0
20140692,20140692,2014-08-07 00:00:00,2014-08-10 21:00:00,2014-12-07 10:00:00,2014-12-13 00:00:00,0.0
20140706,20140706,2014-08-10 18:00:00,2014-08-15 03:00:00,2014-12-14 17:00:00,2014-12-16 12:00:00,0.0
20140710,20140710,2014-08-12 00:00:00,2014-08-15 00:00:00,2014-12-16 22:00:00,2014-12-22 07:00:00,0.0
20140711,20140711,2014-08-12 03:00:00,2014-08-13 12:00:00,2014-12-18 10:00:00,2014-12-24 13:00:00,0.0
20140712,20140712,2014-08-12 06:00:00,2014-08-15 00:00:00,2014-12-18 20:00:00,2014-12-19 21:00:00,0.0
20140726,20140726,2014-08-16 00:00:00,2014-08-19 09:00:00,2014-12-27 11:00:00,2014-12-31 23:00:00,0.0
20140727,20140727,2014-08-16 06:00:00,2014-08-19 06:00:00,2014-12-27 11:00:00,2014-12-29 06:00:00,0.0
20140731,20140731,2014-08-17 12:00:00,2014-08-20 03:00:00,2014-12-29 20:00:00,2015-01-04 13:00:00,0.0
20150017,20150017,2015-01-08 00:00:00,2015-01-09 21:00:00,2015-01-10 20:00:00,2015-01-16 02:00:00,0.0
20150020,20150020,2015-01-09 03:00:00,2015-01-10 03:00:00,2015-01-12 14:00:00,2015-01-23 20:00:00,0.0
20150024,20150024,2015-01-10 06:00:00,2015-01-12 15:00:00,2015-01-17 01:00:00,2015-01-18 01:00:00,0.0
20150025,20150025,2015-01-10 09:00:00,2015-01-13 00:00:00,2015-01-17 08:00:00,2015-01-19 13:00:00,0.0
20150027,20150027,2015-01-10 15:00:00,2015-01-12 21:00:00,2015-01-18 00:00:00,2015-01-19 05:00:00,0.0
20150031,20150031,2015-01-11 12:00:00,2015-01-13 18:00:00,2015-01-20 10:00:00,2015-01-24 01:00:00,0.0
20150039,20150039,2015-01-13 15:00:00,2015-01-18 21:00:00,2015-01-24 01:00:00,2015-01-26 09:00:00,0.0
20150049,20150049,2015-01-18 09:00:00,2015-01-25 18:00:00,2015-01-30 14:00:00,2015-01-31 20:00:00,0.0
20150053,20150053,2015-01-20 12:00:00,2015-01-25 15:00:00,2015-02-01 00:00:00,2015-02-07 09:00:00,0.0
20150059,20150059,2015-01-22 09:00:00,2015-01-26 21:00:00,2015-02-04 12:00:00,2015-02-06 13:00:00,0.0
20150069,20150069,2015-01-27 06:00:00,2015-01-29 21:00:00,2015-02-09 13:00:00,2015-02-11 00:00:00,0.0
20150075,20150075,2015-01-29 06:00:00,2015-01-30 03:00:00,2015-02-13 09:00:00,2015-02-19 13:00:00,0.0
20150081,20150081,2015-01-30 12:00:00,2015-02-01 21:00:00,2015-02-15 15:00:00,2015-02-24 09:00:00,0.0
20150083,20150083,2015-01-31 15:00:00,2015-02-05 21:00:00,2015-02-17 02:00:00,2015-02-18 10:00:00,0.0
20150087,20150087,2015-02-01 12:00:00,2015-02-02 12:00:00,2015-02-18 14:00:00,2015-02-27 13:00:00,0.0
20150097,20150097,2015-02-05 03:00:00,2015-02-12 21:00:00,2015-02-24 10:00:00,2015-02-25 23:00:00,0.0
20150098,20150098,2015-02-05 18:00:00,2015-02-06 18:00:00,2015-02-24 15:00:00,2015-02-28 23:00:00,0.0
20150100,20150100,2015-02-06 06:00:00,2015-02-12 21:00:00,2015-02-26 06:00:00,2015-02-27 12:00:00,0.0
20150108,20150108,2015-02-08 15:00:00,2015-02-13 00:00:00,2015-03-01 06:00:00,2015-03-07 00:00:00,0.0
20150111,20150111,2015-02-09 15:00:00,2015-02-11 00:00:00,2015-03-02 22:00:00,2015-03-06 09:00:00,0.0
20150112,20150112,2015-02-10 06:00:00,2015-02-11 12:00:00,2015-03-03 16:00:00,2015-03-05 09:00:00,0.0
20150115,20150115,2015-02-11 12:00:00,2015-02-13 03:00:00,2015-03-05 07:00:00,2015-03-12 17:00:00,0.0
20150123,20150123,2015-02-14 18:00:00,2015-02-20 18:00:00,2015-03-08 22:00:00,2015-03-11 07:00:00,0.0
20150134,20150134,2015-02-18 00:00:00,2015-02-19 00:00:00,2015-03-15 19:00:00,2015-03-18 19:00:00,0.0
20150135,20150135,2015-02-18 06:00:00,2015-02-24 18:00:00,2015-03-15 23:00:00,2015-03-17 02:00:00,0.0
20150140,20150140,2015-02-19 18:00:00,2015-02-21 00:00:00,2015-03-17 01:00:00,2015-03-19 03:00:00,0.0
20150149,20150149,2015-02-23 09:00:00,2015-02-25 12:00:00,2015-03-21 10:00:00,2015-03-23 14:00:00,0.0
20150153,20150153,2015-02-24 12:00:00,2015-02-25 21:00:00,2015-03-24 08:00:00,2015-03-30 21:00:00,0.0
20150165,20150165,2015-02-27 15:00:00,2015-03-01 09:00:00,2015-03-31 01:00:00,2015-04-03 18:00:00,0.0
20150167,20150167,2015-02-27 18:00:00,2015-03-06 03:00:00,2015-04-01 00:00:00,2015-04-12 02:00:00,0.0
20150175,20150175,2015-03-02 15:00:00,2015-03-07 09:00:00,2015-04-05 10:00:00,2015-04-06 18:00:00,0.0
20150185,20150185,2015-03-05 12:00:00,2015-03-08 18:00:00,2015-04-10 11:00:00,2015-04-11 13:00:00,0.0
20150187,20150187,2015-03-07 03:00:00,2015-03-16 09:00:00,2015-04-12 03:00:00,2015-04-14 00:00:00,0.0
20150189,20150189,2015-03-07 15:00:00,2015-03-11 09:00:00,2015-04-12 07:00:00,2015-04-16 00:00:00,0.0
20150198,20150198,2015-03-11 09:00:00,2015-03-12 21:00:00,2015-04-15 22:00:00,2015-04-25 04:00:00,0.0
20150206,20150206,2015-03-13 06:00:00,2015-03-18 00:00:00,2015-04-19 05:00:00,2015-04-26 09:00:00,0.0
20150212,20150212,2015-03-16 00:00:00,2015-03-17 00:00:00,2015-04-22 10:00:00,2015-04-26 18:00:00,0.0
20150213,20150213,2015-03-16 12:00:00,2015-03-21 18:00:00,2015-04-22 17:00:00,2015-04-26 06:00:00,0.0
20150218,20150218,2015-03-17 06:00:00,2015-03-21 00:00:00,2015-04-24 06:00:00,2015-04-29 15:00:00,0.0
20150222,20150222,2015-03-19 00:00:00,2015-03-20 03:00:00,2015-04-26 10:00:00,2015-04-29 11:00:00,0.0
20150231,20150231,2015-03-22 00:00:00,2015-03-25 09:00:00,2015-05-01 19:00:00,2015-05-03 21:00:00,0.0
20150234,20150234,2015-03-23 15:00:00,2015-03-31 06:00:00,2015-05-01 22:00:00,2015-05-04 16:00:00,0.0
20150252,20150252,2015-03-31 03:00:00,2015-04-03 18:00:00,2015-05-08 22:00:00,2015-05-10 23:00:00,0.0
20150260,20150260,2015-04-03 06:00:00,2015-04-08 12:00:00,2015-05-15 06:00:00,2015-05-16 09:00:00,0.0
20150266,20150266,2015-04-05 12:00:00,2015-04-13 09:00:00,2015-05-19 13:00:00,2015-05-24 15:00:00,0.0
20150272,20150272,2015-04-07 15:00:00,2015-04-12 06:00:00,2015-05-23 11:00:00,2015-05-31 16:00:00,0.0
20150285,20150285,2015-04-12 09:00:00,2015-04-16 00:00:00,2015-05-27 09:00:00,2015-05-29 20:00:00,0.0
20150293,20150293,2015-04-14 09:00:00,2015-04-17 18:00:00,2015-05-31 03:00:00,2015-06-02 14:00:00,0.0
20150306,20150306,2015-04-19 00:00:00,2015-04-23 00:00:00,2015-06-05 13:00:00,2015-06-10 00:00:00,0.0
20150325,20150325,2015-04-24 03:00:00,2015-04-26 09:00:00,2015-06-14 02:00:00,2015-06-18 21:00:00,0.0
20150359,20150359,2015-05-02 00:00:00,2015-05-04 21:00:00,2015-07-01 14:00:00,2015-07-08 17:00:00,0.0
20150369,20150369,2015-05-04 12:00:00,2015-05-06 00:00:00,2015-07-06 12:00:00,2015-07-07 16:00:00,0.0
20150370,20150370,2015-05-04 15:00:00,2015-05-11 03:00:00,2015-07-06 21:00:00,2015-07-08 21:00:00,0.0
20150371,20150371,2015-05-05 00:00:00,2015-05-08 00:00:00,2015-07-07 07:00:00,2015-07-10 21:00:00,0.0
20150373,20150373,2015-05-05 12:00:00,2015-05-07 09:00:00,2015-07-07 20:00:00,2015-07-09 03:00:00,0.0
20150377,20150377,2015-05-07 03:00:00,2015-05-11 18:00:00,2015-07-08 10:00:00,2015-07-13 02:00:00,0.0
20150391,20150391,2015-05-10 00:00:00,2015-05-13 15:00:00,2015-07-13 19:00:00,2015-07-14 22:00:00,0.0
20150403,20150403,2015-05-15 00:00:00,2015-05-16 03:00:00,2015-07-17 10:00:00,2015-07-19 22:00:00,0.0
20150407,20150407,2015-05-16 18:00:00,2015-05-19 09:00:00,2015-07-20 14:00:00,2015-07-26 11:00:00,0.0
20150436,20150436,2015-05-25 06:00:00,2015-05-29 21:00:00,2015-08-02 17:00:00,2015-08-04 09:00:00,0.0
20150441,20150441,2015-05-27 09:00:00,2015-05-29 18:00:00,2015-08-04 09:00:00,2015-08-06 05:00:00,0.0
20150445,20150445,2015-05-29 00:00:00,2015-05-30 06:00:00,2015-08-05 10:00:00,2015-08-07 09:00:00,0.0
20150448,20150448,2015-05-30 00:00:00,2015-05-31 09:00:00,2015-08-06 18:00:00,2015-08-10 17:00:00,0.0
20150451,20150451,2015-05-31 03:00:00,2015-06-02 12:00:00,2015-08-07 12:00:00,2015-08-12 21:00:00,0.0
20150458,20150458,2015-06-02 18:00:00,2015-06-08 15:00:00,2015-08-12 06:00:00,2015-08-15 19:00:00,0.0
20150468,20150468,2015-06-05 15:00:00,2015-06-10 00:00:00,2015-08-15 23:00:00,2015-08-18 01:00:00,0.0
20150482,20150482,2015-06-10 06:00:00,2015-06-13 03:00:00,2015-08-21 05:00:00,2015-08-22 19:00:00,0.0
20150483,20150483,2015-06-11 00:00:00,2015-06-13 09:00:00,2015-08-21 11:00:00,2015-08-25 23:00:00,0.0
20150491,20150491,2015-06-13 03:00:00,2015-06-16 21:00:00,2015-08-24 12:00:00,2015-08-31 09:00:00,0.0
20150496,20150496,2015-06-14 00:00:00,2015-06-15 03:00:00,2015-08-26 04:00:00,2015-08-27 11:00:00,0.0
20150499,20150499,2015-06-14 15:00:00,2015-06-17 12:00:00,2015-08-27 07:00:00,2015-08-28 20:00:00,0.0
20150515,20150515,2015-06-18 12:00:00,2015-06-20 00:00:00,2015-09-01 00:00:00,2015-09-04 03:00:00,0.0
20150528,20150528,2015-06-22 09:00:00,2015-06-24 09:00:00,2015-09-06 00:00:00,2015-09-09 06:00:00,0.0
20150532,20150532,2015-06-23 12:00:00,2015-06-27 21:00:00,2015-09-08 14:00:00,2015-09-10 07:00:00,0.0
20150537,20150537,2015-06-25 06:00:00,2015-06-27 03:00:00,2015-09-10 14:00:00,2015-09-12 11:00:00,0.0
20150539,20150539,2015-06-26 00:00:00,2015-06-27 09:00:00,2015-09-11 05:00:00,2015-09-15 14:00:00,0.0
20150541,20150541,2015-06-26 12:00:00,2015-06-30 00:00:00,2015-09-12 05:00:00,2015-09-17 02:00:00,0.0
20150544,20150544,2015-06-28 12:00:00,2015-06-29 21:00:00,2015-09-12 14:00:00,2015-09-18 02:00:00,0.0
20150546,20150546,2015-06-28 12:00:00,2015-06-30 09:00:00,2015-09-13 12:00:00,2015-09-22 16:00:00,0.0
20150550,20150550,2015-06-30 12:00:00,2015-07-01 12:00:00,2015-09-16 00:00:00,2015-09-21 15:00:00,0.0
20150553,20150553,2015-07-01 03:00:00,2015-07-09 09:00:00,2015-09-17 01:00:00,2015-09-19 01:00:00,0.0
20150560,20150560,2015-07-02 12:00:00,2015-07-03 15:00:00,2015-09-20 00:00:00,2015-09-26 17:00:00,0.0
20150561,20150561,2015-07-03 12:00:00,2015-07-09 09:00:00,2015-09-20 10:00:00,2015-09-21 10:00:00,0.0
20150566,20150566,2015-07-05 00:00:00,2015-07-09 12:00:00,2015-09-23 20:00:00,2015-09-26 07:00:00,0.0
20150594,20150594,2015-07-11 09:00:00,2015-07-13 00:00:00,2015-10-05 23:00:00,2015-10-08 05:00:00,0.0
20150604,20150604,2015-07-14 03:00:00,2015-07-15 09:00:00,2015-10-11 01:00:00,2015-10-14 10:00:00,0.0
20150608,20150608,2015-07-15 06:00:00,2015-07-22 12:00:00,2015-10-12 10:00:00,2015-10-13 22:00:00,0.0
20150614,20150614,2015-07-16 18:00:00,2015-07-20 15:00:00,2015-10-14 08:00:00,2015-10-15 22:00:00,0.0
20150628,20150628,2015-07-21 00:00:00,2015-07-26 15:00:00,2015-10-24 17:00:00,2015-10-27 03:00:00,0.0
20150629,20150629,2015-07-21 03:00:00,2015-07-22 18:00:00,2015-10-24 18:00:00,2015-11-02 19:00:00,0.0
20150637,20150637,2015-07-23 03:00:00,2015-07-27 12:00:00,2015-10-29 16:00:00,2015-11-02 11:00:00,0.0
20150638,20150638,2015-07-23 06:00:00,2015-07-31 03:00:00,2015-10-31 07:00:00,2015-11-10 01:00:00,0.0
20150646,20150646,2015-07-26 15:00:00,2015-07-31 21:00:00,2015-11-02 19:00:00,2015-11-04 05:00:00,0.0
20150650,20150650,2015-07-28 06:00:00,2015-07-30 06:00:00,2015-11-04 10:00:00,2015-11-09 01:00:00,0.0
20150655,20150655,2015-07-29 06:00:00,2015-07-30 15:00:00,2015-11-06 09:00:00,2015-11-08 21:00:00,0.0
20150656,20150656,2015-07-29 18:00:00,2015-08-05 09:00:00,2015-11-06 11:00:00,2015-11-12 01:00:00,0.0
20150667,20150667,2015-08-02 00:00:00,2015-08-04 09:00:00,2015-11-11 18:00:00,2015-11-20 15:00:00,0.0
20150669,20150669,2015-08-02 18:00:00,2015-08-04 09:00:00,2015-11-12 12:00:00,2015-11-14 02:00:00,0.0
20150680,20150680,2015-08-05 12:00:00,2015-08-07 09:00:00,2015-11-18 05:00:00,2015-11-24 01:00:00,0.0
20150682,20150682,2015-08-06 00:00:00,2015-08-12 00:00:00,2015-11-19 03:00:00,2015-11-22 23:00:00,0.0
20150699,20150699,2015-08-10 00:00:00,2015-08-16 15:00:00,2015-11-26 16:00:00,2015-11-29 22:00:00,0.0
20150700,20150700,2015-08-11 09:00:00,2015-08-17 03:00:00,2015-11-26 19:00:00,2015-12-01 11:00:00,0.0
20150717,20150717,2015-08-17 00:00:00,2015-08-21 00:00:00,2015-12-05 22:00:00,2015-12-08 21:00:00,0.0
20150719,20150719,2015-08-17 06:00:00,2015-08-18 15:00:00,2015-12-07 10:00:00,2015-12-16 19:00:00,0.0
20150746,20150746,2015-08-22 09:00:00,2015-08-25 03:00:00,2015-12-23 05:00:00,2015-12-24 23:00:00,0.0
20150751,20150751,2015-08-24 09:00:00,2015-08-26 15:00:00,2015-12-26 03:00:00,2015-12-27 06:00:00,0.0
20160030,20160030,2016-01-08 12:00:00,2016-01-14 18:00:00,2016-01-15 01:00:00,2016-01-22 18:00:00,0.0
20160048,20160048,2016-01-16 03:00:00,2016-01-19 00:00:00,2016-01-27 07:00:00,2016-01-30 23:00:00,0.0
20160051,20160051,2016-01-16 09:00:00,2016-01-20 21:00:00,2016-01-28 21:00:00,2016-01-31 23:00:00,0.0
