time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2014-05-26 06:00,-38.5,-58.0,14.476065635681152,-45.25,-49.5,1027.7526839375032,0,0,0,1,0,0
2014-05-26 12:00,-32.5,-46.25,13.578218460083008,-27.0,-45.75,613.4711409404354,0,0,0,1,1,1
2014-05-26 18:00,-33.25,-46.75,15.345833778381348,-28.25,-44.0,614.8779281433085,0,0,0,1,1,1
2014-05-27 00:00,-37.75,-55.5,10.568390846252441,-44.5,-54.0,760.9691869602727,0,0,0,0,0,0
2014-05-27 06:00,-27.5,-48.75,15.336267471313477,-28.25,-38.5,1010.6418030643298,0,0,0,1,1,1
2014-05-27 12:00,-27.25,-48.75,13.2869234085083,-24.0,-43.25,659.1515717032732,0,0,0,1,1,1
2014-05-27 18:00,-27.0,-48.75,12.622980117797852,-23.5,-42.5,739.1101569240418,0,0,0,1,1,1
2014-05-28 00:00,-27.25,-48.5,11.914164543151855,-22.75,-41.5,864.5728375289565,0,0,0,1,1,0
2014-05-28 06:00,-27.25,-48.5,10.871286392211914,-22.25,-40.5,980.23478451925,0,0,0,1,0,0
2014-05-28 12:00,-27.25,-48.5,9.929388999938965,-24.75,-40.75,822.7139757528689,0,0,0,0,0,0
2014-05-28 18:00,-27.5,-48.5,9.169159889221191,-24.0,-40.25,913.0112160027616,0,0,0,0,0,0
2014-05-29 00:00,-27.25,-48.5,9.701593399047852,-21.25,-40.5,1049.664512858808,0,0,0,0,0,0
2014-05-29 06:00,-26.5,-48.5,8.887114524841309,-30.0,-38.0,1099.0710175350898,0,0,0,0,0,0
2014-05-29 12:00,-33.75,-47.5,12.7155179977417,-39.75,-57.25,1094.1764395247205,0,0,0,1,1,0
2014-05-29 18:00,-35.0,-47.5,14.409891128540039,-41.25,-54.25,911.2993097491525,0,0,0,1,1,0
2014-05-30 00:00,-34.25,-45.0,14.1460542678833,-41.0,-54.0,1090.4544467004034,0,0,0,1,1,0
2014-05-30 06:00,-34.75,-45.0,14.186607360839844,-39.0,-51.75,763.6954819105777,0,0,0,1,0,0
2014-05-30 12:00,-35.5,-45.0,14.933433532714844,-41.5,-49.0,752.2901268997089,0,0,0,1,0,0
2014-05-30 18:00,-38.25,-59.25,12.776104927062988,-43.5,-49.0,1039.695472163963,0,0,0,0,0,0
2014-05-31 00:00,-39.5,-59.75,13.308013916015625,-46.75,-66.0,951.7439795068884,0,0,0,1,1,0
2014-05-31 06:00,-36.5,-48.75,14.13537883758545,-35.5,-49.75,143.02537209217894,0,0,0,1,1,0
2014-05-31 12:00,-45.0,-45.0,14.67037582397461,-37.0,-49.25,958.0296605409221,0,0,0,1,1,0
2014-05-31 18:00,-43.5,-53.0,14.682502746582031,-38.0,-46.0,848.9256350698552,0,0,0,1,0,0
2014-06-01 00:00,-37.25,-57.25,16.52434730529785,-35.25,-47.25,923.3880884454633,1,0,0,1,1,1
2014-06-01 06:00,-45.0,-52.0,14.414385795593262,-38.75,-47.0,808.5369906513774,0,0,0,1,0,0
2014-06-01 12:00,-38.75,-59.75,13.441978454589844,-42.0,-67.5,748.9711167817171,0,0,0,1,1,1
2014-06-01 18:00,-29.5,-49.5,18.147777557373047,-36.5,-42.5,1015.1988101354818,1,0,0,1,1,1
2014-06-02 00:00,-28.5,-48.5,16.352115631103516,-36.0,-41.0,1091.4139998205328,1,0,0,1,1,0
2014-06-02 06:00,-28.5,-48.5,15.644600868225098,-37.25,-50.25,986.5261411556323,1,0,0,1,1,0
2014-06-02 12:00,-28.75,-48.5,16.925220489501953,-36.0,-48.0,807.5255122422527,1,0,0,1,1,1
2014-06-02 18:00,-29.25,-49.5,16.492206573486328,-36.25,-46.0,844.2033595318973,1,0,0,1,1,0
2014-06-03 00:00,-28.5,-48.75,15.956419944763184,-36.0,-46.0,873.0172827838335,1,0,0,1,1,0
2014-06-03 06:00,-29.0,-49.0,15.454649925231934,-35.75,-45.75,810.0972045791705,0,0,0,1,1,0
2014-06-03 12:00,-29.25,-49.0,14.494361877441406,-36.25,-45.75,835.442616385371,0,0,0,1,1,0
2014-06-03 18:00,-36.0,-52.75,13.01900577545166,-35.25,-45.0,705.2335185947753,0,0,0,1,0,0
2014-06-04 00:00,-38.25,-52.0,13.230192184448242,-35.5,-41.25,1003.1987872379207,0,0,0,1,0,0
2014-06-04 06:00,-36.5,-47.5,13.079594612121582,-34.5,-41.0,628.8690761226385,0,0,0,1,0,0
2014-06-04 12:00,-38.25,-47.5,11.781357765197754,-47.25,-53.0,1096.193715337286,0,0,0,0,0,0
2014-06-04 18:00,-37.75,-45.0,12.027029037475586,-39.75,-53.25,748.8677665530378,0,0,0,0,0,0
2014-06-05 00:00,-38.75,-59.75,16.736190795898438,-47.25,-65.25,1044.9782274513698,1,0,0,1,1,1
2014-06-05 06:00,-38.25,-57.5,18.71561050415039,-46.25,-65.0,1081.6616527038823,1,0,0,1,1,1
2014-06-05 12:00,-40.75,-54.0,22.86748695373535,-46.75,-63.75,1027.438611323007,1,1,0,1,1,1
2014-06-05 18:00,-37.5,-57.25,23.316709518432617,-46.75,-60.75,1067.9899457167376,1,1,0,1,1,1
2014-06-06 00:00,-37.5,-52.75,18.079486846923828,-46.5,-58.25,1098.4244744673922,1,0,0,1,1,1
2014-06-06 06:00,-38.25,-53.0,17.830120086669922,-47.25,-58.5,1096.193715337286,1,0,0,1,1,1
2014-06-06 12:00,-37.0,-52.25,16.30489158630371,-44.25,-61.0,1091.987867625918,1,0,0,1,1,1
2014-06-06 18:00,-39.0,-60.0,17.640520095825195,-47.25,-64.0,972.7526148710745,1,0,0,1,1,1
2014-06-07 00:00,-36.75,-53.0,17.04801368713379,-46.0,-57.0,1080.9683548918267,1,0,0,1,1,1
2014-06-07 06:00,-39.0,-52.25,17.863008499145508,-45.0,-52.5,667.4883180543328,1,0,0,1,1,1
2014-06-07 12:00,-39.25,-51.0,17.28331184387207,-48.5,-52.75,1037.9958112546265,1,0,0,1,1,0
2014-06-07 18:00,-40.0,-49.5,16.837570190429688,-47.25,-47.75,818.3158856852559,1,0,0,1,1,0
2014-06-08 00:00,-43.75,-48.5,16.292524337768555,-42.75,-55.5,577.551294306658,1,0,0,1,1,0
2014-06-08 06:00,-38.75,-59.5,15.965657234191895,-46.75,-52.5,1056.3748826349508,1,0,0,1,1,0
2014-06-08 12:00,-34.5,-53.5,17.662521362304688,-38.5,-42.25,1098.5355992201794,1,0,0,1,1,1
2014-06-08 18:00,-34.5,-53.25,15.549681663513184,-41.0,-47.5,881.5432973275974,0,0,0,1,1,0
2014-06-09 00:00,-44.5,-57.25,16.904781341552734,-47.25,-45.75,940.2750476682663,1,0,0,1,1,0
2014-06-09 06:00,-27.25,-48.5,14.276019096374512,-31.75,-38.75,1067.39491278567,0,0,0,1,1,0
2014-06-09 12:00,-27.0,-48.5,14.141586303710938,-36.5,-51.75,1099.92810479548,0,0,0,1,1,0
2014-06-09 18:00,-27.25,-48.75,16.333784103393555,-37.0,-50.5,1096.5384858944155,1,0,0,1,1,0
2014-06-10 00:00,-27.25,-48.5,14.224678039550781,-36.25,-45.75,1033.8374925106027,0,0,0,1,0,0
2014-06-10 06:00,-39.0,-52.5,16.34256935119629,-38.75,-43.5,779.2825456835722,1,0,0,1,1,0
2014-06-10 12:00,-35.75,-51.25,15.432409286499023,-37.5,-39.5,1065.725230007678,0,0,0,1,1,0
2014-06-10 18:00,-36.0,-47.5,16.583477020263672,-39.75,-36.0,1091.0543921506257,1,0,0,1,1,0
2014-06-11 00:00,-36.75,-46.5,14.261334419250488,-39.0,-34.5,1081.6767839877366,0,0,0,1,0,0
2014-06-11 06:00,-37.5,-45.75,14.069597244262695,-44.75,-48.75,844.2500270190046,0,0,0,1,0,0
2014-06-11 12:00,-39.25,-47.75,14.179442405700684,-39.25,-53.0,452.00646060439584,0,0,0,1,0,0
2014-06-11 18:00,-39.25,-47.75,16.107315063476562,-36.0,-52.25,536.2020832910803,1,0,0,1,1,0
2014-06-12 00:00,-39.75,-47.25,16.103979110717773,-39.75,-52.75,470.12835819257833,1,0,0,1,1,0
2014-06-12 06:00,-41.5,-48.5,17.724021911621094,-40.25,-52.5,363.85846851647176,1,0,0,1,1,1
2014-06-12 12:00,-45.0,-59.5,17.61888313293457,-42.25,-50.25,804.2849300953296,1,0,0,1,1,0
2014-06-12 18:00,-45.0,-59.25,18.862159729003906,-39.75,-60.5,592.7131090688043,1,0,0,1,1,1
2014-06-13 00:00,-38.25,-60.0,19.808252334594727,-40.5,-51.75,751.6054973091207,1,0,0,1,1,1
2014-06-13 06:00,-38.75,-59.5,20.318052291870117,-44.5,-49.5,1047.3512621102336,1,1,0,1,1,1
2014-06-13 12:00,-37.5,-56.75,18.927391052246094,-44.0,-47.0,1092.6657281610326,1,0,0,1,1,1
2014-06-13 18:00,-38.5,-53.5,19.072927474975586,-46.25,-45.25,1095.0313336353715,1,0,0,1,1,1
2014-06-14 00:00,-36.5,-52.5,15.610615730285645,-38.75,-42.75,893.8596292534942,1,0,0,1,1,0
2014-06-14 06:00,-44.0,-57.0,13.095017433166504,-48.75,-45.5,1026.6667188469874,0,0,0,0,0,0
2014-06-14 12:00,-39.5,-53.75,13.192361831665039,-37.0,-42.0,1062.147058047925,0,0,0,1,0,0
2014-06-14 18:00,-41.5,-54.25,14.857019424438477,-48.75,-50.25,864.7729910190924,0,0,0,1,0,0
2014-06-15 00:00,-36.75,-54.75,13.439230918884277,-41.0,-60.0,655.3959077435784,0,0,0,1,1,0
2014-06-15 06:00,-38.5,-49.75,14.819424629211426,-46.75,-44.5,1012.3548034531988,0,0,0,1,0,0
2014-06-15 12:00,-37.75,-48.5,15.276761054992676,-43.75,-53.25,777.6282472896974,0,0,0,1,1,0
2014-06-15 18:00,-39.75,-49.25,15.939337730407715,-42.75,-55.0,584.8902360637269,1,0,0,1,1,0
2014-06-16 00:00,-38.0,-49.5,17.10187339782715,-42.5,-53.0,581.7676782612785,1,0,0,1,1,0
2014-06-16 06:00,-39.75,-48.0,16.66657829284668,-43.0,-50.25,407.1995118187097,1,0,0,1,1,0
2014-06-16 12:00,-38.75,-46.0,15.799566268920898,-46.25,-41.0,928.7749004142352,1,0,0,1,1,0
2014-06-16 18:00,-41.75,-55.5,16.22842025756836,-48.75,-60.75,879.6863550541949,1,0,0,1,1,0
2014-06-17 00:00,-26.25,-46.0,17.434476852416992,-35.75,-43.0,1094.1864279169706,1,0,0,1,1,1
2014-06-17 06:00,-29.0,-48.5,15.5464506149292,-36.5,-43.0,979.360811178114,0,0,0,1,1,0
2014-06-17 12:00,-27.75,-48.75,13.566126823425293,-36.75,-44.25,1086.1664968774965,0,0,0,1,0,0
2014-06-17 18:00,-30.0,-49.75,17.035083770751953,-39.25,-45.5,1099.2391438222462,1,0,0,1,1,0
2014-06-18 00:00,-36.75,-57.0,19.519498825073242,-43.75,-51.0,929.5297840835482,1,0,0,1,1,1
2014-06-18 06:00,-28.75,-49.0,17.311809539794922,-38.0,-51.0,1045.1017996381388,1,0,0,1,1,1
2014-06-18 12:00,-27.75,-48.75,16.757007598876953,-37.0,-50.75,1045.4798988182677,1,0,0,1,1,0
2014-06-18 18:00,-27.25,-48.5,16.231542587280273,-36.75,-51.75,1099.6946633293962,1,0,0,1,1,0
2014-06-19 00:00,-27.25,-48.5,15.302600860595703,-36.0,-51.75,1020.2606272773738,0,0,0,1,1,0
2014-06-19 06:00,-27.5,-48.5,13.918244361877441,-35.75,-44.5,992.1871439219684,0,0,0,1,0,0
2014-06-19 12:00,-27.25,-48.5,12.377508163452148,-32.0,-40.5,935.9551734368088,0,0,0,1,0,0
2014-06-19 18:00,-27.5,-48.75,11.185407638549805,-30.25,-38.0,1089.9561417118193,0,0,0,1,0,0
2014-06-20 00:00,-27.5,-48.5,10.214420318603516,-36.75,-45.0,1079.8280700482321,0,0,0,0,0,0
2014-06-20 06:00,-34.75,-55.25,12.72355842590332,-39.25,-51.5,600.9228920492857,0,0,0,0,0,0
2014-06-20 12:00,-34.75,-55.25,12.288064956665039,-37.5,-50.75,506.703687808951,0,0,0,0,0,0
2014-06-20 18:00,-35.0,-55.0,11.095630645751953,-36.25,-48.25,625.5807874014768,0,0,0,0,0,0
2014-06-21 00:00,-44.0,-47.75,12.993265151977539,-53.75,-49.75,1093.8554726365207,0,0,0,0,0,0
2014-06-21 06:00,-43.0,-46.5,13.468120574951172,-45.75,-57.0,887.9664338359663,0,0,0,1,0,0
2014-06-21 12:00,-43.25,-46.0,13.352263450622559,-46.25,-52.0,579.2014621885139,0,0,0,0,0,0
2014-06-21 18:00,-34.25,-51.0,12.167960166931152,-43.75,-50.25,1058.3246069754596,0,0,0,0,0,0
2014-06-22 00:00,-34.75,-49.75,12.083990097045898,-44.5,-51.75,1097.4996380520847,0,0,0,0,0,0
2014-06-22 06:00,-36.0,-50.0,11.750741958618164,-43.75,-42.0,1098.2631066535162,0,0,0,0,0,0
2014-06-22 12:00,-37.0,-49.75,11.092462539672852,-43.25,-39.75,1096.7595955158697,0,0,0,0,0,0
2014-06-22 18:00,-38.75,-47.75,11.53046703338623,-40.25,-52.5,440.28653596497094,0,0,0,0,0,0
2014-06-23 00:00,-38.75,-47.75,13.676596641540527,-43.25,-52.75,652.761102438079,0,0,0,0,0,0
2014-06-23 06:00,-41.25,-47.75,13.466497421264648,-42.0,-48.25,93.17743828296284,0,0,0,0,0,0
2014-06-23 12:00,-42.5,-54.75,13.283720016479492,-43.75,-45.0,802.9011521599261,0,0,0,0,0,0
2014-06-23 18:00,-38.25,-58.25,12.517277717590332,-44.75,-51.75,902.3463225397579,0,0,0,0,0,0
2014-06-24 00:00,-42.0,-55.75,12.17270278930664,-47.0,-46.5,919.4530426521367,0,0,0,0,0,0
2014-06-24 06:00,-42.0,-55.0,13.147727966308594,-37.75,-43.75,1068.8594854123291,0,0,0,0,0,0
2014-06-24 12:00,-38.5,-47.75,15.060796737670898,-34.5,-41.0,749.2110254896489,0,0,0,1,1,0
2014-06-24 18:00,-39.25,-54.25,14.427324295043945,-38.5,-42.25,1041.3788280386455,0,0,0,1,0,0
2014-06-25 00:00,-38.5,-53.75,12.607572555541992,-45.5,-63.0,1089.5128152074974,0,0,0,1,0,0
2014-06-25 06:00,-35.25,-45.0,15.141386985778809,-36.25,-33.0,1087.8998907747664,0,0,0,1,1,0
2014-06-25 12:00,-37.5,-53.0,13.92062759399414,-46.75,-48.75,1086.197822541086,0,0,0,0,0,0
2014-06-25 18:00,-44.75,-57.5,16.16185188293457,-50.0,-49.5,837.9813250597794,1,0,0,1,1,0
2014-06-26 00:00,-45.0,-57.5,16.086225509643555,-48.75,-47.0,899.4012715881092,1,0,0,1,1,0
2014-06-26 06:00,-44.5,-55.75,15.548558235168457,-48.5,-44.75,950.9608373617272,0,0,0,1,0,0
2014-06-26 12:00,-41.5,-46.75,15.87603759765625,-33.5,-42.0,982.8910508219094,1,0,0,1,1,1
2014-06-26 18:00,-41.5,-46.75,15.485381126403809,-49.0,-51.25,904.8964679705247,0,0,0,1,1,0
2014-06-27 00:00,-41.5,-45.75,17.065914154052734,-48.75,-51.25,913.7944374896051,1,0,0,1,1,0
2014-06-27 06:00,-39.25,-48.0,17.2009334564209,-48.5,-47.25,1030.293993728438,1,0,0,1,1,0
2014-06-27 12:00,-38.5,-53.75,13.427967071533203,-45.75,-45.25,1067.0695597549354,0,0,0,0,0,0
2014-06-27 18:00,-38.0,-53.25,12.133895874023438,-47.5,-56.25,1084.1526160297944,0,0,0,0,0,0
2014-06-28 00:00,-38.0,-47.0,12.735312461853027,-30.5,-46.75,834.2773666811312,0,0,0,1,1,0
2014-06-28 06:00,-37.5,-47.25,13.65428638458252,-47.25,-46.5,1085.8848571950148,0,0,0,0,0,0
2014-06-28 12:00,-37.75,-46.75,13.946748733520508,-47.5,-47.0,1084.3418190121722,0,0,0,0,0,0
2014-06-28 18:00,-37.5,-47.75,14.807292938232422,-30.25,-49.5,822.1424843994149,0,0,0,1,1,1
2014-06-29 00:00,-39.0,-47.75,17.456701278686523,-30.75,-50.0,939.9440233190808,1,0,0,1,1,1
2014-06-29 06:00,-38.25,-49.75,18.340635299682617,-32.25,-50.0,667.5547966768786,1,0,0,1,1,1
2014-06-29 12:00,-39.5,-48.75,18.80760955810547,-32.75,-49.25,751.9039841251395,1,0,0,1,1,1
2014-06-29 18:00,-41.25,-48.25,19.258026123046875,-33.0,-49.25,921.612263762214,1,0,0,1,1,1
2014-06-30 00:00,-39.0,-55.25,19.970779418945312,-33.0,-45.75,1083.1263875571972,1,0,0,1,1,1
2014-06-30 06:00,-25.0,-45.5,19.016660690307617,-34.75,-46.5,1088.4090137292142,1,0,0,1,1,1
2014-06-30 12:00,-25.0,-45.25,15.780526161193848,-34.75,-44.0,1090.7970785129621,1,0,0,1,1,0
2014-06-30 18:00,-41.75,-45.0,14.419373512268066,-32.75,-42.0,1035.1882328557192,0,0,0,1,1,0
2014-07-01 00:00,-29.25,-49.0,16.36429214477539,-34.25,-41.0,938.2264828659552,1,0,0,1,1,1
2014-07-01 06:00,-29.25,-49.0,15.208605766296387,-30.0,-48.0,127.66226518043321,0,0,0,1,1,1
2014-07-01 12:00,-29.25,-48.75,14.106484413146973,-30.75,-48.0,181.75610266929814,0,0,0,1,1,0
2014-07-01 18:00,-29.5,-49.5,13.423404693603516,-31.0,-48.0,220.40053022967092,0,0,0,1,1,0
2014-07-02 00:00,-29.5,-49.5,11.369011878967285,-31.0,-46.25,353.91470707268616,0,0,0,0,0,0
2014-07-02 06:00,-29.75,-49.75,10.17442512512207,-30.75,-46.0,376.9510309539798,0,0,0,0,0,0
2014-07-02 12:00,-28.0,-46.0,9.692426681518555,-34.75,-51.0,887.7378430014535,0,0,0,0,0,0
2014-07-02 18:00,-32.75,-51.0,9.079629898071289,-31.5,-45.5,536.1843346911746,0,0,0,0,0,0
2014-07-03 00:00,-33.0,-50.5,9.302791595458984,-39.75,-59.25,1083.855495674758,0,0,0,0,0,0
2014-07-03 06:00,-31.25,-46.5,9.257294654846191,-28.5,-48.0,338.25151969339595,0,0,0,0,0,0
2014-07-03 12:00,-33.0,-47.75,10.628628730773926,-28.75,-48.0,473.1797831649087,0,0,0,0,0,0
2014-07-03 18:00,-38.75,-60.0,12.769729614257812,-40.5,-59.25,204.91655160780203,0,0,0,1,1,0
2014-07-04 00:00,-38.5,-56.75,13.671843528747559,-41.75,-53.25,468.0477848611693,0,0,0,1,0,0
2014-07-04 06:00,-37.75,-54.0,12.469865798950195,-42.25,-49.25,643.2594675670409,0,0,0,0,0,0
2014-07-04 12:00,-38.75,-54.25,12.704158782958984,-42.25,-49.0,590.1361330619801,0,0,0,0,0,0
2014-07-04 18:00,-41.0,-54.25,13.078957557678223,-48.0,-45.25,1054.6840563452013,0,0,0,0,0,0
2014-07-05 00:00,-41.0,-53.0,12.186200141906738,-48.5,-47.25,948.9069379330297,0,0,0,0,0,0
2014-07-05 06:00,-41.25,-48.5,12.839016914367676,-37.0,-50.75,510.83015988426143,0,0,0,0,0,0
2014-07-05 12:00,-43.25,-46.75,14.750568389892578,-38.0,-51.0,684.9302944953707,0,0,0,1,1,0
2014-07-05 18:00,-43.25,-47.75,16.928817749023438,-39.0,-54.5,736.4420957396699,1,0,0,1,1,1
2014-07-06 00:00,-44.25,-60.0,18.89051628112793,-40.5,-51.5,812.6431072402711,1,0,0,1,1,1
2014-07-06 06:00,-34.75,-55.5,17.99702262878418,-40.0,-60.5,731.8307224285076,1,0,0,1,1,1
2014-07-06 12:00,-34.75,-55.5,18.465696334838867,-40.0,-60.0,706.0978084548589,1,0,0,1,1,1
2014-07-06 18:00,-32.0,-51.5,18.47190284729004,-37.5,-56.5,763.0631463400719,1,0,0,1,1,1
2014-07-07 00:00,-31.75,-50.5,20.446369171142578,-38.75,-53.0,810.693848838488,1,1,0,1,1,1
2014-07-07 06:00,-29.5,-49.75,21.677227020263672,-39.0,-51.75,1072.140088632644,1,1,0,1,1,1
2014-07-07 12:00,-28.75,-49.0,17.091400146484375,-38.5,-47.5,1092.9604334403793,1,0,0,1,1,0
2014-07-07 18:00,-27.25,-48.75,12.270415306091309,-36.75,-45.5,1099.6946633293962,0,0,0,0,0,0
2014-07-08 00:00,-27.25,-48.5,11.017837524414062,-37.0,-50.0,1093.2656204456591,0,0,0,0,0,0
2014-07-08 06:00,-27.25,-48.5,10.99626636505127,-30.25,-39.0,983.95654373144,0,0,0,0,0,0
2014-07-08 12:00,-27.25,-48.5,11.1013822555542,-26.75,-43.5,498.45219310842845,0,0,0,1,0,0
2014-07-08 18:00,-37.25,-54.25,18.2261962890625,-47.0,-52.25,1096.521827004831,1,0,0,1,1,1
2014-07-09 00:00,-37.75,-54.0,17.868854522705078,-45.75,-51.0,923.5291584299188,1,0,0,1,1,1
2014-07-09 06:00,-38.75,-53.0,18.454214096069336,-44.5,-49.5,702.2653860898469,1,0,0,1,1,1
2014-07-09 12:00,-37.75,-53.5,16.945194244384766,-43.25,-49.0,720.0047602219568,1,0,0,1,1,0
2014-07-09 18:00,-44.25,-57.75,19.279136657714844,-48.75,-52.25,653.5547677154696,1,0,0,1,1,1
2014-07-10 00:00,-43.0,-56.75,16.92618751525879,-47.0,-46.5,919.4669208723327,1,0,0,1,1,0
2014-07-10 06:00,-41.0,-57.0,15.721573829650879,-49.0,-50.75,1015.4385378340548,1,0,0,1,1,0
2014-07-10 12:00,-41.5,-56.25,16.870052337646484,-48.25,-47.25,1031.241967639985,1,0,0,1,1,0
2014-07-10 18:00,-41.25,-56.0,16.530122756958008,-46.25,-46.0,975.6894645849305,1,0,0,1,1,0
2014-07-11 00:00,-41.75,-55.25,15.763986587524414,-42.75,-42.0,1095.0978940058408,1,0,0,1,1,0
2014-07-11 06:00,-36.0,-45.0,15.301462173461914,-40.5,-38.0,789.4877233410489,0,0,0,1,0,0
2014-07-11 12:00,-37.25,-48.5,13.742131233215332,-46.75,-47.5,1059.5535074366808,0,0,0,0,0,0
2014-07-11 18:00,-37.5,-47.75,15.562589645385742,-46.0,-43.25,1015.7669664723471,0,0,0,1,1,0
2014-07-12 00:00,-37.25,-47.0,16.159090042114258,-44.25,-37.75,1099.9978293666472,1,0,0,1,1,0
2014-07-12 06:00,-41.5,-53.25,13.80678653717041,-42.5,-40.75,1037.9332035052255,0,0,0,1,0,0
2014-07-12 12:00,-42.0,-52.5,12.314702987670898,-40.5,-39.5,1098.4284120354507,0,0,0,0,0,0
2014-07-12 18:00,-37.25,-48.25,12.31928539276123,-39.75,-36.25,1079.683321354171,0,0,0,0,0,0
2014-07-13 00:00,-38.0,-48.5,11.95987319946289,-32.25,-50.0,653.7324346182875,0,0,0,1,0,0
2014-07-13 06:00,-33.5,-45.0,12.736130714416504,-32.5,-50.0,479.2989575690003,0,0,0,1,0,0
2014-07-13 12:00,-41.25,-45.0,13.687478065490723,-41.5,-32.0,1084.0624865507655,0,0,0,0,0,0
2014-07-13 18:00,-41.75,-45.0,15.049572944641113,-37.25,-52.0,781.2544679827326,0,0,0,1,1,0
2014-07-14 00:00,-42.75,-45.0,15.339754104614258,-36.75,-51.0,841.066252542457,0,0,0,1,1,0
2014-07-14 06:00,-40.0,-49.5,16.076534271240234,-38.0,-51.75,295.3779645116983,1,0,0,1,1,0
2014-07-14 12:00,-44.0,-45.0,14.83875846862793,-34.75,-49.25,1091.0865471780235,0,0,0,1,1,0
2014-07-14 18:00,-45.0,-48.25,15.212822914123535,-35.25,-49.25,1087.45422318001,0,0,0,1,1,0
2014-07-15 00:00,-39.75,-45.25,14.880849838256836,-40.5,-51.25,516.8095367784119,0,0,0,1,0,0
2014-07-15 06:00,-41.0,-49.75,15.95041561126709,-40.25,-50.5,104.69567153184498,1,0,0,1,1,0
2014-07-15 12:00,-38.75,-59.0,16.35418701171875,-42.75,-54.5,584.2104173548705,1,0,0,1,1,0
2014-07-15 18:00,-38.25,-57.5,18.46872329711914,-46.25,-52.0,997.5072245946341,1,0,0,1,1,1
2014-07-16 00:00,-38.0,-56.25,18.230510711669922,-44.0,-48.75,916.4230789653783,1,0,0,1,1,1
2014-07-16 06:00,-37.0,-55.75,18.35886573791504,-42.5,-48.25,885.3964181524104,1,0,0,1,1,1
2014-07-16 12:00,-45.0,-60.0,20.02135467529297,-50.5,-53.75,769.0700428039156,1,1,0,1,1,1
2014-07-16 18:00,-42.25,-53.5,19.117780685424805,-51.5,-48.75,1089.4907961086462,1,0,0,1,1,1
2014-07-17 00:00,-39.5,-57.5,15.908369064331055,-41.0,-45.75,1010.2371531964235,1,0,0,1,1,0
2014-07-17 06:00,-41.0,-58.0,15.017878532409668,-38.75,-45.5,1094.591880579292,0,0,0,1,1,0
2014-07-17 12:00,-42.5,-46.0,16.642433166503906,-45.0,-38.25,681.3780324717653,1,0,0,1,1,0
2014-07-17 18:00,-42.25,-45.0,16.073387145996094,-47.0,-33.0,1084.987258998673,1,0,0,1,1,0
2014-07-18 00:00,-41.5,-45.0,14.995925903320312,-42.0,-38.75,521.3396216682604,0,0,0,1,0,0
2014-07-18 06:00,-41.25,-60.0,13.327864646911621,-35.5,-49.75,1097.4617981758447,0,0,0,1,0,0
2014-07-18 12:00,-29.0,-49.5,22.8708553314209,-32.25,-47.75,398.273013639026,1,1,0,1,1,1
2014-07-18 18:00,-28.0,-48.5,18.210628509521484,-31.5,-45.75,471.0598146387125,1,0,0,1,1,1
2014-07-19 00:00,-28.5,-48.75,19.35194206237793,-31.5,-42.75,666.9979828858735,1,0,0,1,1,1
2014-07-19 06:00,-28.75,-48.5,20.14823341369629,-33.0,-40.0,938.328542312446,1,1,0,1,1,1
2014-07-19 12:00,-29.0,-48.75,15.727721214294434,-34.0,-38.75,1098.2481967869317,1,0,0,1,1,0
2014-07-19 18:00,-29.25,-49.25,13.655341148376465,-36.5,-41.25,1098.2321649613866,0,0,0,1,0,0
2014-07-20 00:00,-29.5,-49.0,11.44384765625,-35.25,-39.5,1096.6930090352064,0,0,0,0,0,0
2014-07-20 06:00,-26.75,-47.0,11.026737213134766,-32.75,-38.0,1094.6560781106152,0,0,0,0,0,0
2014-07-20 12:00,-26.75,-46.5,10.385632514953613,-31.0,-40.0,789.5902780800193,0,0,0,0,0,0
2014-07-20 18:00,-26.25,-46.5,10.254220962524414,-30.0,-38.5,888.0969262442499,0,0,0,0,0,0
2014-07-21 00:00,-26.25,-46.5,8.138243675231934,-27.5,-35.5,1099.4776345383798,0,0,0,0,0,0
2014-07-21 06:00,-26.5,-46.5,8.33695125579834,-36.25,-45.5,1088.2780169742382,0,0,0,0,0,0
2014-07-21 12:00,-26.75,-46.5,8.550383567810059,-29.0,-48.5,318.16717202358524,0,0,0,0,0,0
2014-07-21 18:00,-45.0,-58.5,14.595686912536621,-48.25,-45.0,1090.6768873206686,0,0,0,1,0,0
2014-07-22 00:00,-45.0,-57.75,12.335376739501953,-53.5,-51.25,1055.325929059968,0,0,0,0,0,0
2014-07-22 06:00,-45.0,-57.5,12.352739334106445,-53.5,-50.5,1071.866571743614,0,0,0,0,0,0
2014-07-22 12:00,-45.0,-56.0,13.533105850219727,-53.0,-64.5,1082.7298944224228,0,0,0,0,0,0
2014-07-22 18:00,-42.75,-57.0,12.26351261138916,-35.0,-50.0,1052.6147119733175,0,0,0,0,0,0
2014-07-23 00:00,-42.25,-55.75,13.778777122497559,-36.0,-46.0,1089.7589580397128,0,0,0,1,0,0
2014-07-23 06:00,-36.75,-57.25,16.87293815612793,-37.5,-45.0,1088.4834427279263,1,0,0,1,1,0
2014-07-23 12:00,-42.25,-56.0,15.372568130493164,-49.25,-66.0,1097.2605322960528,0,0,0,1,1,0
