time,lat_center,lon_center,max_wind_speed,max_wind_lat,max_wind_lon,max_wind_dist_km,exceeded_15_6,exceeded_20_0,exceeded_25_0,exceeded_q90,exceeded_q95,exceeded_q99
2019-12-16 18:00,-33.75,-52.75,21.01584815979004,-39.5,-42.75,1096.6674929065425,1,1,0,1,1,1
2019-12-17 00:00,-37.5,-55.0,13.268245697021484,-39.75,-42.75,1092.2171384956143,0,0,0,0,0,0
2019-12-17 06:00,-41.25,-60.0,14.410426139831543,-50.0,-54.0,1078.1891608294566,0,0,0,1,0,0
2019-12-17 12:00,-40.75,-59.0,14.914705276489258,-48.0,-50.5,1050.4922698608048,0,0,0,1,0,0
2019-12-17 18:00,-39.5,-56.0,14.503212928771973,-46.75,-49.25,973.8470726296529,0,0,0,1,0,0
2019-12-18 00:00,-40.0,-53.25,14.283965110778809,-47.25,-44.25,1082.3835107848736,0,0,0,0,0,0
2019-12-18 06:00,-27.0,-48.75,13.831157684326172,-28.25,-41.5,727.5339236307852,0,0,0,1,1,0
2019-12-18 12:00,-36.75,-45.5,15.327452659606934,-42.75,-55.25,1066.425911148683,0,0,0,1,1,0
2019-12-18 18:00,-37.25,-45.0,15.497323036193848,-28.25,-40.75,1076.4436980969938,0,0,0,1,1,1
2019-12-19 00:00,-37.5,-45.0,15.71313762664795,-41.75,-55.5,1014.8835725776988,1,0,0,1,1,0
2019-12-19 06:00,-36.25,-45.25,15.842205047607422,-42.5,-51.25,864.9059227419286,1,0,0,1,1,0
2019-12-19 12:00,-34.5,-45.0,14.803630828857422,-41.0,-51.25,907.3740477550473,0,0,0,1,0,0
2019-12-19 18:00,-35.5,-45.0,14.32876968383789,-44.75,-41.25,1076.5096873501147,0,0,0,1,0,0
2019-12-20 00:00,-45.0,-56.0,14.622824668884277,-51.25,-45.0,1070.1959242972428,0,0,0,1,0,0
2019-12-20 06:00,-45.0,-57.5,15.378816604614258,-48.5,-44.75,1044.863601970404,0,0,0,1,0,0
2019-12-20 12:00,-43.25,-57.25,13.453900337219238,-47.75,-45.25,1059.0541965899417,0,0,0,0,0,0
2019-12-20 18:00,-44.0,-57.75,10.889520645141602,-36.0,-57.0,891.8388766979049,0,0,0,1,1,0
2019-12-21 00:00,-44.5,-54.0,13.14515209197998,-39.5,-53.5,557.5044032424831,0,0,0,1,0,0
2019-12-21 06:00,-45.0,-52.75,16.873733520507812,-38.5,-54.5,737.1505052678527,1,0,0,1,1,1
2019-12-21 12:00,-45.0,-55.5,19.319305419921875,-38.0,-54.25,785.2660314747835,1,0,0,1,1,1
2019-12-21 18:00,-45.0,-54.5,21.6953182220459,-36.75,-54.25,917.5975761228948,1,1,0,1,1,1
2019-12-22 00:00,-44.75,-54.0,22.21476173400879,-38.5,-50.5,753.2058520402877,1,1,0,1,1,1
2019-12-22 06:00,-30.75,-50.75,22.348478317260742,-39.0,-49.0,931.086905119278,1,1,0,1,1,1
2019-12-22 12:00,-29.25,-49.0,21.12956428527832,-39.0,-50.0,1088.0287764785314,1,1,0,1,1,1
2019-12-22 18:00,-29.25,-49.0,19.016191482543945,-38.25,-50.5,1010.2718395168921,1,0,0,1,1,1
2019-12-23 00:00,-29.25,-48.75,17.127622604370117,-36.5,-50.75,827.4528728470101,1,0,0,1,1,1
2019-12-23 06:00,-29.0,-48.5,15.535018920898438,-36.0,-49.5,783.9781748358678,0,0,0,1,1,0
2019-12-23 12:00,-28.75,-48.0,14.44770622253418,-35.5,-46.0,773.7765635516474,0,0,0,1,1,0
2019-12-23 18:00,-28.0,-47.0,14.97571086883545,-35.75,-46.25,864.6562457977436,0,0,0,1,1,0
2019-12-24 00:00,-27.5,-47.0,13.10499382019043,-35.75,-42.0,1031.88975770426,0,0,0,1,0,0
2019-12-24 06:00,-27.5,-47.0,12.576001167297363,-24.25,-40.25,765.7324908983497,0,0,0,1,1,0
2019-12-24 12:00,-27.25,-46.75,10.92114543914795,-24.5,-38.75,856.5653276050311,0,0,0,1,0,0
2019-12-24 18:00,-27.0,-46.5,12.870821952819824,-27.25,-39.25,717.9342581106781,0,0,0,1,1,0
2019-12-25 00:00,-27.25,-46.75,11.085521697998047,-27.25,-38.25,840.0988498506614,0,0,0,1,0,0
2019-12-25 06:00,-36.5,-57.25,13.8640718460083,-34.5,-58.0,232.5202267744088,0,0,0,1,1,1
2019-12-25 12:00,-35.75,-57.0,11.132285118103027,-30.0,-64.25,930.6769659320146,0,0,0,1,1,1
2019-12-25 18:00,-42.5,-45.25,14.018187522888184,-49.75,-37.0,1025.4256232319049,0,0,0,0,0,0
2019-12-26 00:00,-42.75,-51.25,12.612425804138184,-47.5,-63.5,1094.8661749763535,0,0,0,0,0,0
2019-12-26 06:00,-44.0,-49.5,13.765284538269043,-53.25,-52.0,1044.664172995174,0,0,0,0,0,0
2019-12-26 12:00,-42.25,-47.0,13.07410717010498,-51.25,-53.0,1099.313166977036,0,0,0,0,0,0
2019-12-26 18:00,-43.5,-47.75,13.4315824508667,-53.25,-45.25,1099.5820591379672,0,0,0,0,0,0
2019-12-27 00:00,-44.25,-49.5,13.22642993927002,-46.0,-57.5,656.7742471252749,0,0,0,1,0,0
2019-12-27 06:00,-44.5,-47.0,13.406049728393555,-48.5,-52.0,586.5044878866389,0,0,0,0,0,0
2019-12-27 12:00,-45.0,-45.0,13.538172721862793,-52.0,-34.5,1095.3675103742798,0,0,0,0,0,0
2019-12-27 18:00,-45.0,-45.0,13.852444648742676,-51.0,-52.75,880.8568831983423,0,0,0,1,0,0
2019-12-28 00:00,-41.25,-60.0,14.013809204101562,-43.25,-64.0,397.23307505471325,0,0,0,1,1,0
2019-12-28 06:00,-42.75,-60.0,14.499992370605469,-50.5,-57.0,891.4935872740541,0,0,0,1,1,0
2019-12-28 12:00,-42.75,-57.0,14.636319160461426,-52.0,-59.5,1045.4697806689976,0,0,0,1,1,0
2019-12-28 18:00,-33.75,-60.0,10.806815147399902,-37.0,-55.0,579.590124465715,0,0,0,0,0,0
2019-12-29 00:00,-45.0,-60.0,13.111519813537598,-49.0,-65.25,596.6511320941551,0,0,0,1,0,0
2019-12-29 06:00,-44.5,-59.25,15.167008399963379,-53.5,-65.5,1098.7018126087755,0,0,0,1,0,0
2019-12-29 12:00,-45.0,-59.25,13.937713623046875,-53.75,-65.0,1057.4262797774595,0,0,0,0,0,0
2019-12-29 18:00,-44.75,-57.5,13.085650444030762,-52.75,-48.75,1095.0453280597892,0,0,0,0,0,0
2019-12-30 00:00,-45.0,-55.75,11.690511703491211,-51.25,-44.25,1098.537645017144,0,0,0,0,0,0
2019-12-30 06:00,-44.5,-53.5,12.100663185119629,-45.75,-64.25,854.0870612951219,0,0,0,0,0,0
2019-12-30 12:00,-45.0,-48.75,12.997612953186035,-54.5,-45.0,1089.7650680556076,0,0,0,0,0,0
2019-12-30 18:00,-45.0,-45.5,13.823942184448242,-37.25,-40.25,966.941761920245,0,0,0,1,0,0
2019-12-31 00:00,-45.0,-45.0,14.397517204284668,-53.25,-36.75,1094.7442485926124,0,0,0,0,0,0
2019-12-31 06:00,-44.75,-45.0,13.610058784484863,-51.75,-34.5,1098.0661845623194,0,0,0,0,0,0
2019-12-31 12:00,-45.0,-45.0,11.972492218017578,-48.75,-32.0,1070.7709458134389,0,0,0,0,0,0
2019-12-31 18:00,-45.0,-47.25,10.677009582519531,-54.25,-52.5,1095.110551769383,0,0,0,0,0,0
2020-01-01 00:00,-45.0,-45.75,11.89625358581543,-54.75,-48.25,1098.6669731828408,0,0,0,0,0,0
2020-01-01 06:00,-40.5,-60.0,11.738934516906738,-49.5,-65.5,1089.4526735302034,0,0,0,0,0,0
2020-01-01 12:00,-45.0,-60.0,10.763819694519043,-49.0,-64.25,549.082450375902,0,0,0,0,0,0
2020-01-01 18:00,-44.75,-60.0,12.41128921508789,-45.0,-65.5,434.19576334179163,0,0,0,1,0,0
2020-01-02 00:00,-45.0,-55.5,13.596258163452148,-45.5,-65.5,784.2898949063067,0,0,0,1,1,0
2020-01-02 06:00,-45.0,-48.5,12.594536781311035,-47.75,-62.25,1096.594599799079,0,0,0,0,0,0
2020-01-02 12:00,-45.0,-46.5,12.873231887817383,-35.75,-42.0,1096.4488212965998,0,0,0,1,0,0
2020-01-02 18:00,-27.0,-48.75,13.916082382202148,-33.25,-42.0,950.5068663080141,0,0,0,1,1,0
2020-01-03 00:00,-43.75,-45.0,13.834298133850098,-34.25,-42.0,1087.4846639317955,0,0,0,1,1,0
2020-01-03 06:00,-43.25,-45.0,14.518497467041016,-51.25,-43.0,902.1839699621482,0,0,0,1,0,0
2020-01-03 12:00,-41.75,-45.0,14.957433700561523,-49.5,-36.25,1096.469883712289,0,0,0,1,0,0
2020-01-03 18:00,-40.25,-49.75,14.03033447265625,-47.75,-53.5,885.9792461411971,0,0,0,1,0,0
2020-01-04 00:00,-40.25,-48.75,14.642030715942383,-48.25,-50.5,900.345539247989,0,0,0,1,0,0
2020-01-04 06:00,-39.75,-51.25,15.653837203979492,-48.5,-47.25,1023.6207150487967,1,0,0,1,1,0
2020-01-04 12:00,-40.25,-48.0,15.847150802612305,-49.0,-41.5,1099.5896269197194,1,0,0,1,1,0
2020-01-04 18:00,-38.75,-45.0,14.16086196899414,-47.0,-37.75,1090.0440543847094,0,0,0,0,0,0
2020-01-05 00:00,-45.0,-60.0,13.009602546691895,-45.0,-46.0,1099.4008302017085,0,0,0,0,0,0
2020-01-05 06:00,-44.75,-58.0,13.567646026611328,-41.5,-50.25,724.9356337424282,0,0,0,1,0,0
2020-01-05 12:00,-44.75,-56.0,13.054649353027344,-41.75,-47.5,764.4628126403934,0,0,0,0,0,0
2020-01-05 18:00,-44.75,-55.0,12.952385902404785,-48.25,-62.0,661.7853892504121,0,0,0,1,0,0
2020-01-06 00:00,-45.0,-55.0,13.310620307922363,-47.75,-61.25,568.4187912040841,0,0,0,1,0,0
2020-01-06 06:00,-45.0,-46.0,13.098845481872559,-49.25,-33.0,1089.251450449566,0,0,0,0,0,0
2020-01-06 12:00,-44.75,-45.0,17.86920928955078,-43.25,-53.75,719.0922530789841,1,0,0,1,1,1
2020-01-06 18:00,-34.75,-54.0,21.33100700378418,-43.5,-51.75,992.0143219773025,1,1,0,1,1,1
2020-01-07 00:00,-37.5,-57.0,22.080995559692383,-44.5,-54.75,800.847783368534,1,1,0,1,1,1
2020-01-07 06:00,-36.25,-53.75,20.4572696685791,-42.0,-52.0,656.9060802717294,1,1,0,1,1,1
2020-01-07 12:00,-34.75,-55.25,18.585803985595703,-42.0,-48.25,1010.2691983488916,1,0,0,1,1,1
2020-01-07 18:00,-34.0,-53.0,17.632396697998047,-42.0,-48.25,981.6872779698834,1,0,0,1,1,1
2020-01-08 00:00,-36.5,-52.5,15.927207946777344,-42.25,-47.75,758.3078537934786,1,0,0,1,1,0
2020-01-08 06:00,-33.25,-50.5,14.672045707702637,-42.0,-46.75,1027.1846169394062,0,0,0,1,1,0
2020-01-08 12:00,-34.0,-50.5,12.431090354919434,-40.75,-44.5,918.3988412564648,0,0,0,0,0,0
2020-01-08 18:00,-34.0,-50.75,10.964923858642578,-37.5,-60.5,961.4453356125073,0,0,0,1,1,1
2020-01-09 00:00,-41.25,-57.0,14.706456184387207,-46.25,-66.5,943.058803897249,0,0,0,1,1,0
2020-01-09 06:00,-42.5,-50.75,16.490842819213867,-45.0,-64.0,1098.5817996567582,1,0,0,1,1,1
2020-01-09 12:00,-44.25,-45.5,15.830466270446777,-45.25,-59.25,1090.1604114165584,1,0,0,1,1,1
2020-01-09 18:00,-37.25,-57.0,18.109464645385742,-44.5,-59.75,838.5249445566351,1,0,0,1,1,1
2020-01-10 00:00,-38.5,-57.0,18.424903869628906,-44.25,-54.75,666.2892832116318,1,0,0,1,1,1
2020-01-10 06:00,-41.0,-56.0,17.484079360961914,-44.0,-49.5,628.3885992096751,1,0,0,1,1,0
2020-01-10 12:00,-40.0,-54.75,18.005504608154297,-46.5,-53.25,732.8662226407115,1,0,0,1,1,1
2020-01-10 18:00,-39.5,-51.75,18.132667541503906,-46.25,-46.5,863.4542981701483,1,0,0,1,1,1
2020-01-11 00:00,-41.25,-60.0,16.874767303466797,-44.75,-51.75,775.0614327118542,1,0,0,1,1,0
2020-01-11 06:00,-39.0,-45.0,17.413227081298828,-44.0,-44.25,559.4646847825836,1,0,0,1,1,1
2020-01-11 12:00,-35.0,-49.75,17.38252830505371,-42.0,-41.0,1087.7119728684597,1,0,0,1,1,0
2020-01-11 18:00,-34.0,-49.5,12.728583335876465,-41.75,-41.75,1096.8561604792633,0,0,0,0,0,0
2020-01-12 00:00,-27.5,-48.5,11.400099754333496,-21.25,-40.25,1086.2150964721043,0,0,0,1,1,0
2020-01-12 06:00,-33.0,-46.5,16.51814079284668,-40.0,-45.75,781.2366095607879,1,0,0,1,1,0
2020-01-12 12:00,-31.75,-46.5,16.452606201171875,-40.25,-42.5,1011.0241140449555,1,0,0,1,1,0
2020-01-12 18:00,-41.25,-58.75,13.869734764099121,-39.5,-46.0,1096.3962332038177,0,0,0,1,0,0
2020-01-13 00:00,-42.5,-57.0,11.942460060119629,-38.75,-45.75,1035.888795912802,0,0,0,0,0,0
2020-01-13 06:00,-38.25,-55.5,11.040671348571777,-40.75,-61.75,603.8144379598278,0,0,0,0,0,0
2020-01-13 12:00,-39.75,-55.25,12.400612831115723,-45.75,-48.5,864.7183080656267,0,0,0,0,0,0
2020-01-13 18:00,-40.5,-53.0,14.493754386901855,-43.25,-64.5,999.0754114427078,0,0,0,1,1,0
2020-01-14 00:00,-38.75,-48.25,11.37488842010498,-35.25,-56.75,848.7531250104896,0,0,0,1,1,0
2020-01-14 06:00,-38.75,-48.5,13.487220764160156,-44.5,-59.25,1097.2230498614597,0,0,0,1,1,0
2020-01-14 12:00,-39.5,-48.5,14.013481140136719,-44.75,-57.5,943.3311008306902,0,0,0,1,1,0
2020-01-14 18:00,-40.75,-47.5,14.243229866027832,-47.5,-55.0,959.1043584953554,0,0,0,1,0,0
2020-01-15 00:00,-44.75,-60.0,15.620841979980469,-51.25,-63.0,756.2790498918341,1,0,0,1,1,0
2020-01-15 06:00,-42.75,-57.5,18.6169376373291,-52.5,-59.75,1097.0402303352005,1,0,0,1,1,1
2020-01-15 12:00,-38.75,-60.0,16.99793243408203,-46.25,-62.25,854.0165543389318,1,0,0,1,1,1
2020-01-15 18:00,-37.0,-57.25,16.655086517333984,-41.75,-46.25,1081.8002524782462,1,0,0,1,1,0
2020-01-16 00:00,-36.5,-57.0,17.19196319580078,-45.75,-60.75,1075.1096197021973,1,0,0,1,1,1
2020-01-16 06:00,-36.75,-57.0,19.103193283081055,-45.0,-60.75,969.7338024917663,1,0,0,1,1,1
2020-01-16 12:00,-38.25,-58.25,18.917247772216797,-39.5,-52.75,495.8968848278208,1,0,0,1,1,1
2020-01-16 18:00,-27.5,-48.75,17.22251319885254,-37.0,-46.0,1087.3908257972932,1,0,0,1,1,1
2020-01-17 00:00,-27.0,-48.5,17.80301284790039,-36.75,-48.0,1085.1727302564514,1,0,0,1,1,1
2020-01-17 06:00,-27.25,-48.5,15.676169395446777,-36.25,-44.75,1061.446199009949,1,0,0,1,1,0
2020-01-17 12:00,-27.0,-48.75,13.28431510925293,-36.75,-47.0,1096.6065264063895,0,0,0,1,0,0
2020-01-17 18:00,-27.0,-48.75,11.980555534362793,-36.25,-45.0,1087.8370599959194,0,0,0,0,0,0
2020-01-18 00:00,-39.75,-51.25,13.872515678405762,-45.5,-40.5,1085.8352821963986,0,0,0,0,0,0
2020-01-18 06:00,-36.75,-52.75,14.755213737487793,-45.25,-52.5,945.3883006209169,0,0,0,1,0,0
2020-01-18 12:00,-45.0,-60.0,16.904850006103516,-49.0,-48.25,994.429062800391,1,0,0,1,1,0
2020-01-18 18:00,-43.75,-60.0,17.154624938964844,-49.0,-48.0,1088.1789034307585,1,0,0,1,1,0
2020-01-19 00:00,-44.75,-57.5,16.671178817749023,-49.0,-45.0,1059.4225063702736,1,0,0,1,1,0
2020-01-19 06:00,-44.0,-54.5,14.873906135559082,-49.25,-42.5,1084.6040755370836,0,0,0,1,0,0
2020-01-19 12:00,-42.5,-52.5,13.613510131835938,-47.75,-58.0,725.5266888690693,0,0,0,1,0,0
2020-01-19 18:00,-34.25,-47.25,9.917886734008789,-38.75,-36.5,1082.3425182709125,0,0,0,0,0,0
2020-01-20 00:00,-35.0,-46.75,13.135149002075195,-43.75,-50.25,1018.1380459562761,0,0,0,0,0,0
2020-01-20 06:00,-45.0,-54.0,17.265453338623047,-44.5,-45.75,653.5760053063119,1,0,0,1,1,0
2020-01-20 12:00,-42.75,-54.5,15.804686546325684,-44.0,-41.0,1098.6882622323901,1,0,0,1,1,0
2020-01-20 18:00,-41.75,-53.0,15.319843292236328,-47.75,-49.25,729.7111093210309,0,0,0,1,0,0
2020-01-21 00:00,-42.0,-52.75,15.117029190063477,-49.0,-47.75,869.9898807247345,0,0,0,1,0,0
2020-01-21 06:00,-41.5,-52.0,15.366195678710938,-49.25,-47.75,923.1051590216179,0,0,0,1,1,0
2020-01-21 12:00,-40.75,-49.0,13.836714744567871,-47.75,-46.0,814.0438095620558,0,0,0,0,0,0
2020-01-21 18:00,-40.5,-48.75,12.952210426330566,-46.25,-41.75,853.0637627661516,0,0,0,0,0,0
2020-01-22 00:00,-40.25,-49.0,11.494673728942871,-31.5,-51.5,998.5613687598822,0,0,0,1,0,0
2020-01-22 06:00,-39.5,-46.0,11.092269897460938,-32.0,-51.75,981.67504657863,0,0,0,1,0,0
2020-01-22 12:00,-39.25,-45.0,11.678585052490234,-49.0,-44.0,1087.057670312797,0,0,0,0,0,0
2020-01-22 18:00,-39.5,-45.0,12.145174980163574,-48.25,-38.75,1093.458342250441,0,0,0,0,0,0
2020-01-23 00:00,-39.25,-45.0,12.115438461303711,-29.75,-41.75,1097.3056340657424,0,0,0,1,0,0
2020-01-23 06:00,-39.25,-45.0,12.811585426330566,-29.75,-42.0,1091.344677089559,0,0,0,1,1,0
2020-01-23 12:00,-38.0,-45.0,13.501774787902832,-30.0,-41.0,962.6755426020064,0,0,0,1,1,0
2020-01-23 18:00,-39.0,-45.0,15.466047286987305,-29.75,-40.75,1099.654738394409,0,0,0,1,1,1
2020-01-24 00:00,-39.25,-45.0,17.599550247192383,-46.75,-52.0,1008.8062338006382,1,0,0,1,1,0
2020-01-24 06:00,-38.25,-45.0,18.160118103027344,-48.0,-45.25,1084.338703004848,1,0,0,1,1,0
2020-01-24 12:00,-38.75,-45.0,19.031381607055664,-32.0,-37.75,996.9860825888929,1,0,0,1,1,1
2020-01-24 18:00,-45.0,-55.5,17.87343978881836,-46.25,-41.5,1096.0728714950158,1,0,0,1,1,0
2020-01-25 00:00,-27.0,-48.5,16.260828018188477,-21.75,-39.75,1060.6818097454582,1,0,0,1,1,1
2020-01-25 06:00,-43.25,-53.0,17.15227508544922,-50.0,-42.5,1096.400833793279,1,0,0,1,1,0
2020-01-25 12:00,-44.5,-50.25,15.041053771972656,-50.25,-38.5,1089.572693451906,0,0,0,1,0,0
2020-01-25 18:00,-36.75,-56.0,11.63080883026123,-44.25,-56.25,834.2285811892198,0,0,0,0,0,0
2020-01-26 00:00,-40.5,-60.0,15.343504905700684,-49.25,-66.0,1080.8980752082834,0,0,0,1,1,0
2020-01-26 06:00,-35.75,-52.25,11.781122207641602,-35.25,-42.25,906.5661351265572,0,0,0,0,0,0
2020-01-26 12:00,-38.0,-56.75,14.967100143432617,-44.5,-59.75,764.8950423017859,0,0,0,1,1,0
2020-01-26 18:00,-33.75,-47.75,12.365934371948242,-42.25,-54.0,1091.586710514492,0,0,0,0,0,0
2020-01-27 00:00,-34.25,-47.0,16.7690372467041,-43.5,-51.0,1084.9123218897416,1,0,0,1,1,0
2020-01-27 06:00,-36.75,-57.25,14.320241928100586,-44.75,-53.25,950.9128579063273,0,0,0,1,0,0
2020-01-27 12:00,-36.75,-57.0,15.038603782653809,-45.5,-51.0,1094.3018519719556,0,0,0,1,0,0
2020-01-27 18:00,-40.0,-60.0,16.267433166503906,-46.75,-51.25,1030.0077284529423,1,0,0,1,1,0
2020-01-28 00:00,-41.5,-55.5,20.292936325073242,-46.75,-46.75,909.2867017362095,1,1,0,1,1,1
2020-01-28 06:00,-35.0,-49.0,16.320066452026367,-44.5,-45.75,1092.0277890337645,1,0,0,1,1,0
2020-01-28 12:00,-35.5,-45.5,18.783275604248047,-44.75,-41.5,1082.949510177255,1,0,0,1,1,1
2020-01-28 18:00,-35.5,-45.25,17.639997482299805,-44.25,-39.25,1098.6927867339864,1,0,0,1,1,0
2020-01-29 00:00,-36.0,-45.75,13.78317642211914,-45.25,-49.5,1075.8108193949458,0,0,0,0,0,0
2020-01-29 06:00,-42.75,-60.0,15.388813972473145,-39.0,-56.5,510.25435007225343,0,0,0,1,1,1
2020-01-29 12:00,-45.0,-57.25,16.67258071899414,-52.5,-49.75,997.7409186255405,1,0,0,1,1,0
2020-01-29 18:00,-44.5,-56.5,15.950458526611328,-52.0,-47.0,1089.1604814501657,1,0,0,1,1,0
2020-01-30 00:00,-39.5,-57.25,12.35661506652832,-45.25,-65.75,945.7736213654173,0,0,0,1,0,0
2020-01-30 06:00,-42.25,-50.5,14.114763259887695,-47.25,-62.5,1096.9171187790494,0,0,0,1,1,0
2020-01-30 12:00,-42.25,-49.25,14.312695503234863,-49.25,-57.5,1006.5404169448426,0,0,0,1,1,0
2020-01-30 18:00,-42.25,-46.0,15.033475875854492,-36.0,-41.25,806.4336149167839,0,0,0,1,1,0
2020-01-31 00:00,-41.25,-45.0,15.887091636657715,-37.5,-37.75,749.3928616123457,1,0,0,1,1,0
2020-01-31 06:00,-40.25,-45.0,17.21626853942871,-39.25,-33.0,1031.100390949521,1,0,0,1,1,0
2020-01-31 12:00,-39.0,-47.0,14.571158409118652,-47.75,-50.25,1007.5420083392747,0,0,0,1,0,0
2020-01-31 18:00,-36.5,-52.5,10.321416854858398,-43.0,-43.0,1085.9153479667557,0,0,0,0,0,0
2020-02-01 00:00,-37.75,-46.25,12.136054039001465,-44.5,-36.75,1092.4695363020614,0,0,0,0,0,0
2020-02-01 06:00,-37.5,-46.0,13.736661911010742,-46.5,-40.75,1090.1040597193203,0,0,0,0,0,0
2020-02-01 12:00,-26.75,-48.5,10.511260032653809,-21.5,-40.0,1041.0631118695533,0,0,0,0,0,0
2020-02-01 18:00,-36.75,-46.5,12.085356712341309,-45.0,-39.75,1077.8078079270485,0,0,0,0,0,0
2020-02-02 00:00,-36.75,-46.0,11.82989501953125,-42.5,-35.75,1084.7312122094663,0,0,0,0,0,0
2020-02-02 06:00,-36.75,-45.0,12.23427677154541,-42.75,-55.25,1099.9973527166387,0,0,0,0,0,0
2020-02-02 12:00,-35.5,-45.0,11.678425788879395,-43.25,-51.0,1003.6352528501259,0,0,0,0,0,0
2020-02-02 18:00,-36.25,-45.0,9.775096893310547,-44.5,-47.0,932.786653369122,0,0,0,0,0,0
2020-02-03 00:00,-36.25,-45.5,10.036941528320312,-31.25,-51.5,785.0417495669432,0,0,0,0,0,0
2020-02-03 06:00,-44.0,-53.5,15.707310676574707,-44.0,-64.5,879.2031466240354,1,0,0,1,1,1
2020-02-03 12:00,-36.75,-45.0,10.507049560546875,-27.25,-43.75,1062.8752868878114,0,0,0,1,0,0
2020-02-03 18:00,-36.5,-45.25,12.290665626525879,-26.75,-44.0,1090.5582335172555,0,0,0,1,1,0
2020-02-04 00:00,-37.75,-45.0,12.18802261352539,-31.25,-51.5,936.0287621148638,0,0,0,1,1,0
2020-02-04 06:00,-34.0,-46.0,13.870054244995117,-25.25,-43.5,1002.4023922965763,0,0,0,1,1,1
2020-02-04 12:00,-37.5,-48.75,14.761582374572754,-44.75,-56.25,1021.0596468511353,0,0,0,1,1,0
2020-02-04 18:00,-37.5,-50.0,14.804678916931152,-47.0,-52.75,1080.1387177911624,0,0,0,1,0,0
2020-02-05 00:00,-42.25,-60.0,13.268157958984375,-37.25,-51.0,948.4004860378002,0,0,0,1,0,0
2020-02-05 06:00,-43.25,-59.25,13.68078327178955,-47.5,-48.25,979.3103305902363,0,0,0,0,0,0
2020-02-05 12:00,-45.0,-58.25,13.641463279724121,-47.75,-44.75,1078.2652902561451,0,0,0,0,0,0
2020-02-05 18:00,-44.75,-59.0,12.065192222595215,-52.25,-54.25,903.9319651554268,0,0,0,0,0,0
2020-02-06 00:00,-44.0,-60.0,12.325098037719727,-35.75,-55.25,1002.4635896130446,0,0,0,1,1,0
2020-02-06 06:00,-44.5,-58.5,12.918880462646484,-41.25,-63.75,559.8090454576081,0,0,0,1,1,0
2020-02-06 12:00,-45.0,-51.0,16.02484893798828,-40.25,-62.0,1042.1941624902915,1,0,0,1,1,1
2020-02-06 18:00,-45.0,-49.5,14.880816459655762,-42.25,-60.0,897.9561840197198,0,0,0,1,1,0
2020-02-07 00:00,-45.0,-46.5,15.489811897277832,-43.0,-54.75,695.9768418778654,0,0,0,1,1,0
2020-02-07 06:00,-45.0,-47.0,15.292479515075684,-43.5,-54.5,619.9534265146533,0,0,0,1,1,0
2020-02-07 12:00,-45.0,-46.5,15.988317489624023,-50.75,-35.5,1038.3233043736018,1,0,0,1,1,0
2020-02-07 18:00,-45.0,-46.25,16.62984848022461,-49.5,-33.25,1099.4209392231237,1,0,0,1,1,0
2020-02-08 00:00,-36.75,-57.0,13.121769905090332,-43.25,-49.75,949.8864018222165,0,0,0,0,0,0
2020-02-08 06:00,-36.5,-57.25,13.05145263671875,-42.5,-47.5,1068.791013821813,0,0,0,0,0,0
2020-02-08 12:00,-36.0,-57.0,11.326026916503906,-40.75,-50.75,758.4236093035306,0,0,0,0,0,0
2020-02-08 18:00,-36.5,-57.25,11.851560592651367,-46.0,-54.5,1080.8924715998303,0,0,0,0,0,0
2020-02-09 00:00,-36.5,-57.25,12.51199722290039,-44.75,-54.75,941.1759772990066,0,0,0,0,0,0
2020-02-09 06:00,-36.5,-57.25,12.407242774963379,-42.0,-54.75,648.2687111800293,0,0,0,0,0,0
2020-02-09 12:00,-36.5,-57.25,12.260992050170898,-39.5,-54.0,438.53663638144445,0,0,0,1,0,0
2020-02-09 18:00,-27.75,-48.75,18.866182327270508,-32.0,-41.0,883.7330276985198,1,0,0,1,1,1
2020-02-10 00:00,-27.0,-48.5,14.74237060546875,-29.75,-37.75,1094.7656904638043,0,0,0,1,1,1
2020-02-10 06:00,-27.25,-48.75,11.75954532623291,-25.0,-38.5,1053.0790052335738,0,0,0,1,1,0
2020-02-10 12:00,-27.25,-48.75,10.021851539611816,-24.5,-43.5,607.6714195324239,0,0,0,0,0,0
2020-02-10 18:00,-27.0,-48.75,9.900106430053711,-24.75,-47.0,305.35425409525084,0,0,0,1,1,0
2020-02-11 00:00,-40.25,-57.5,10.813048362731934,-42.75,-62.75,517.9559089546908,0,0,0,0,0,0
2020-02-11 06:00,-44.5,-54.5,12.082536697387695,-43.5,-64.5,807.0372256986285,0,0,0,1,0,0
2020-02-11 12:00,-39.75,-55.25,11.487502098083496,-44.25,-63.25,828.4342931795971,0,0,0,0,0,0
2020-02-11 18:00,-43.5,-51.5,13.505696296691895,-44.75,-65.0,1085.1911834821633,0,0,0,1,1,0
2020-02-12 00:00,-43.5,-51.0,15.471635818481445,-45.75,-64.5,1095.8349750385767,0,0,0,1,1,0
2020-02-12 06:00,-38.5,-55.5,15.936820030212402,-45.75,-64.0,1067.0695597549354,1,0,0,1,1,0
2020-02-12 12:00,-41.25,-46.75,13.667213439941406,-47.25,-57.75,1099.4944786536576,0,0,0,1,0,0
2020-02-12 18:00,-41.5,-47.0,15.191378593444824,-46.75,-58.0,1052.8365545559163,0,0,0,1,1,0
2020-02-13 00:00,-42.0,-47.0,15.084853172302246,-48.75,-55.25,988.0737165575839,0,0,0,1,1,0
